"district","party_dem","party_rep","party_npp","party_rin","party_lib","party_grn","party_con","party_ind","party_oth","party_unk","party_othertotal","party_total","per_dem","per_rep","per_other","lawmaker_name","lawmaker_party"
"86","9022","24090","3967","558","257","40","3","3","352","0","5180","38292","23.56%","62.91%","13.53%","Perry Stambaugh","Republican"
"87","17923","23508","6531","701","269","60","5","5","412","0","7983","49414","36.27%","47.57%","16.16%","Greg Rothman","Republican"
"88","15652","20701","5461","678","275","75","5","8","362","0","6864","43217","36.22%","47.90%","15.88%","Sheryl Delozier","Republican"
"89","11299","22901","4361","578","214","37","4","9","498","0","5701","39901","28.32%","57.39%","14.29%","Rob Kauffman","Republican"
"90","8915","25465","4466","635","205","35","4","11","462","0","5818","40198","22.18%","63.35%","14.47%","Paul Schemel","Republican"
"91","12126","23067","5488","618","280","54","8","2","466","0","6916","42109","28.80%","54.78%","16.42%","Dan Moul","Republican"
"92","11195","26393","5236","570","281","49","6","2","277","0","6421","44009","25.44%","59.97%","14.59%","Dawn Keefer","Republican"
"93","12632","23470","5344","646","310","44","10","7","274","0","6635","42737","29.56%","54.92%","15.53%","Mike Jones","Republican"
"94","11301","22239","4942","543","275","51","11","0","271","0","6093","39633","28.51%","56.11%","15.37%","Stanley Saylor","Republican"
"95","19866","9353","5977","415","222","63","1","2","446","0","7126","36345","54.66%","25.73%","19.61%","Carol Hill-Evans","Democratic"
"96","22104","7106","6088","484","246","85","5","4","547","0","7459","36669","60.28%","19.38%","20.34%","P. Michael Sturla","Democratic"
"97","16845","24045","6461","716","274","43","9","2","293","0","7798","48688","34.60%","49.39%","16.02%","Steven Mentzer","Republican"
"98","12238","21661","5114","540","307","65","8","7","315","0","6356","40255","30.40%","53.81%","15.79%","David Hickernell","Republican"
"99","7673","21595","4289","432","232","56","2","1","246","0","5258","34526","22.22%","62.55%","15.23%","David H. Zimmerman","Republican"
"100","7781","20390","4007","486","195","50","7","1","252","0","4998","33169","23.46%","61.47%","15.07%","Bryan Cutler","Republican"
"101","14551","21415","5690","576","249","39","3","7","519","0","7083","43049","33.80%","49.75%","16.45%","Francis Ryan","Republican"
"102","10003","24053","4398","523","233","39","3","5","287","0","5488","39544","25.30%","60.83%","13.88%","Russell Diamond","Republican"
"103","26302","5933","4830","410","166","57","3","3","648","0","6117","38352","68.58%","15.47%","15.95%","Patty Kim","Democratic"
"104","17564","20727","4729","602","238","40","5","1","311","0","5926","44217","39.72%","46.88%","13.40%","Susan Helm","Republican"
"105","19054","21357","5825","664","216","51","5","5","360","0","7126","47537","40.08%","44.93%","14.99%","Andrew Lewis","Republican"
"106","16665","18828","5788","550","251","51","3","3","370","0","7016","42509","39.20%","44.29%","16.50%","Thomas Mehaffie","Republican"
"107","13642","18342","3832","529","193","40","7","4","320","0","4925","36909","36.96%","49.70%","13.34%","Kurt Masser","Republican"
"108","9864","21784","3959","605","227","60","15","2","300","0","5168","36816","26.79%","59.17%","14.04%","Lynda Schlegel Culver","Republican"
"109","11593","17559","4139","509","225","38","5","2","225","0","5143","34295","33.80%","51.20%","15.00%","David Millard","Republican"
"110","8553","20621","3103","531","221","40","8","11","325","0","4239","33413","25.60%","61.72%","12.69%","Tina Pickett","Republican"
"111","10115","21794","3858","618","160","51","21","2","334","0","5044","36953","27.37%","58.98%","13.65%","Jonathan Fritz","Republican"
"112","26162","9887","3223","452","156","39","9","1","162","0","4042","40091","65.26%","24.66%","10.08%","Kyle Mullins","Democratic"
"113","23355","10342","3672","475","162","56","6","1","165","0","4537","38234","61.08%","27.05%","11.87%","Thom Welby","Democratic"
"114","23095","15688","3388","577","192","56","4","2","158","0","4377","43160","53.51%","36.35%","10.14%","Bridget Malloy Kosierowski","Democratic"
"115","20233","10331","5935","602","207","51","6","15","542","0","7358","37922","53.35%","27.24%","19.40%","Maureen Madden","Democratic"
"116","13317","17083","3649","496","162","44","3","1","309","0","4664","35064","37.98%","48.72%","13.30%","Tarah Toohil","Republican"
"117","12293","22028","3291","704","190","45","7","0","254","0","4491","38812","31.67%","56.76%","11.57%","Karen Boback","Republican"
"118","21746","15653","3414","521","178","38","7","5","247","0","4410","41809","52.01%","37.44%","10.55%","Mike Carroll","Democratic"
"119","17452","14706","3631","608","185","46","3","2","338","0","4813","36971","47.20%","39.78%","13.02%","Gerald Mullery","Democratic"
"120","19143","15632","3549","589","227","57","3","1","259","0","4685","39460","48.51%","39.61%","11.87%","Aaron Kaufer","Republican"
"121","18609","10414","3454","496","155","63","4","0","442","0","4614","33637","55.32%","30.96%","13.72%","Eddie Day Pashinski","Democratic"
"122","14013","18925","4536","773","215","32","14","3","355","0","5928","38866","36.05%","48.69%","15.25%","Doyle Heffley","Republican"
"123","12623","14205","2965","364","143","48","2","2","354","0","3878","30706","41.11%","46.26%","12.63%","Tim Twardzik","Republican"
"124","11543","21604","3991","578","214","54","7","0","339","0","5183","38330","30.11%","56.36%","13.52%","Jerry Knowles","Republican"
"125","10087","22727","3550","478","219","36","5","4","327","0","4619","37433","26.95%","60.71%","12.34%","Joe Kerwin","Republican"
"126","21444","9625","5174","311","206","65","7","2","544","0","6309","37378","57.37%","25.75%","16.88%","Mark Rozzi","Democratic"
"127","19233","4270","4916","143","158","51","2","1","714","0","5985","29488","65.22%","14.48%","20.30%","Manuel Guzman","Democratic"
"128","15908","20910","5414","465","257","58","3","3","340","0","6540","43358","36.69%","48.23%","15.08%","Mark Gillen","Republican"
"129","15992","20669","5194","433","266","52","5","3","358","0","6311","42972","37.21%","48.10%","14.69%","Jim Cox","Republican"
"130","15343","20834","5577","487","297","59","4","0","344","0","6768","42945","35.73%","48.51%","15.76%","David Maloney","Republican"
"131","18429","21226","6819","654","316","58","6","2","323","0","8178","47833","38.53%","44.38%","17.10%","Milou Mackenzie","Republican"
"132","21181","8507","5758","397","190","35","3","1","506","0","6890","36578","57.91%","23.26%","18.84%","Michael Schlossberg","Democratic"
"133","20930","11355","5482","517","224","52","6","2","302","0","6585","38870","53.85%","29.21%","16.94%","Jeanne McNeill","Democratic"
"134","17492","19620","6054","645","244","46","9","2","276","0","7276","44388","39.41%","44.20%","16.39%","Ryan Mackenzie","Republican"
"135","23337","9939","6993","482","233","51","5","3","436","0","8203","41479","56.26%","23.96%","19.78%","Steve Samuelson","Democratic"
"136","20472","11900","6758","579","217","65","2","1","436","0","8058","40430","50.64%","29.43%","19.93%","Robert Freeman","Democratic"
"137","17667","18676","7240","747","278","55","10","6","367","0","8703","45046","39.22%","41.46%","19.32%","Joe Emrick","Republican"
"138","18749","20701","7286","751","291","52","13","6","352","0","8751","48201","38.90%","42.95%","18.16%","Ann Flood","Republican"
"139","12490","22880","6510","948","267","71","46","2","477","0","8321","43691","28.59%","52.37%","19.05%","Michael Peifer","Republican"
"140","22164","11690","5132","459","234","50","5","3","407","0","6290","40144","55.21%","29.12%","15.67%","John Galloway","Democratic"
"141","20491","12056","5006","412","232","48","4","2","441","0","6145","38692","52.96%","31.16%","15.88%","Tina Davis","Democratic"
"142","19682","20910","5749","546","224","40","3","5","332","0","6899","47491","41.44%","44.03%","14.53%","Frank Farry","Republican"
"143","18612","21513","7060","697","320","77","3","10","324","0","8491","48616","38.28%","44.25%","17.47%","Shelby Labs","Republican"
"144","17513","21095","6439","579","240","61","5","1","342","0","7667","46275","37.85%","45.59%","16.57%","F. Todd Polinchock","Republican"
"145","15453","20551","6090","558","320","63","6","3","345","0","7385","43389","35.62%","47.36%","17.02%","Craig Staats","Republican"
"146","18344","16684","5996","515","255","53","3","1","415","0","7238","42266","43.40%","39.47%","17.12%","Joseph Ciresi","Democratic"
"147","16041","21312","6121","514","320","54","9","0","363","0","7381","44734","35.86%","47.64%","16.50%","Tracy Pennycuick","Republican"
"148","28033","14600","6095","484","231","50","0","1","404","0","7265","49898","56.18%","29.26%","14.56%","Mary Jo Daley","Democratic"
"149","25524","13118","6283","489","208","53","3","0","506","0","7542","46184","55.27%","28.40%","16.33%","Tim Briggs","Democratic"
"150","18143","17446","5978","510","246","43","2","0","369","0","7148","42737","42.45%","40.82%","16.73%","Joseph Webster","Democratic"
"151","19948","17166","6025","466","183","36","0","0","406","0","7116","44230","45.10%","38.81%","16.09%","Todd Stephens","Republican"
"152","21573","16854","5696","462","240","51","4","2","396","0","6851","45278","47.65%","37.22%","15.13%","Nancy Guenst","Democratic"
"153","27190","13204","5180","434","244","64","1","1","410","0","6334","46728","58.19%","28.26%","13.56%","Ben Sanchez","Democratic"
"154","30760","8174","4404","410","145","51","1","0","351","0","5362","44296","69.44%","18.45%","12.10%","Napoleon Nelson","Democratic"
"155","20372","20030","7978","530","248","50","3","5","407","0","9221","49623","41.05%","40.36%","18.58%","Danielle Friel Otten","Democratic"
"156","17875","18827","6161","555","239","35","2","5","473","0","7470","44172","40.47%","42.62%","16.91%","Dianne Herrin","Democratic"
"157","20218","15933","7221","519","261","56","1","5","358","0","8421","44572","45.36%","35.75%","18.89%","Melissa Shusterman","Democratic"
"158","17043","17556","6571","520","223","60","2","7","399","0","7782","42381","40.21%","41.42%","18.36%","Christina Sappey","Democratic"
"159","22192","9471","3143","253","101","34","2","5","802","0","4340","36003","61.64%","26.31%","12.05%","Brian Kirkland","Democratic"
"160","17192","21064","6089","561","165","38","0","3","403","0","7259","45515","37.77%","46.28%","15.95%","Craig Williams","Republican"
"161","19780","20608","5069","439","200","39","2","3","515","0","6267","46655","42.40%","44.17%","13.43%","Leanne Krueger-Braneky","Democratic"
"162","18124","18325","3832","362","171","29","5","5","527","0","4931","41380","43.80%","44.28%","11.92%","David Delloso","Democratic"
"163","20796","16598","4351","367","164","40","1","10","497","0","5430","42824","48.56%","38.76%","12.68%","Michael Zabel","Democratic"
"164","26505","5011","3201","260","108","35","2","0","664","0","4270","35786","74.07%","14.00%","11.93%","Vacant",""
"165","17776","22086","5126","380","149","23","7","4","434","0","6123","45985","38.66%","48.03%","13.32%","Jennifer O'Mara","Democratic"
"166","25106","13929","5802","415","174","61","0","4","661","0","7117","46152","54.40%","30.18%","15.42%","Gregory Vitali","Democratic"
"167","19950","18898","7543","525","240","51","2","8","384","0","8753","47601","41.91%","39.70%","18.39%","Kristine Howard","Democratic"
"168","19352","22453","5738","478","205","48","3","4","480","0","6956","48761","39.69%","46.05%","14.27%","Christopher Quinn","Republican"
"169","11474","24506","5704","588","307","41","10","2","289","0","6941","42921","26.73%","57.10%","16.17%","Kate Klunk","Republican"
"170","20386","11415","4350","286","128","50","2","4","442","0","5262","37063","55.00%","30.80%","14.20%","Martina White","Republican"
"171","15957","22181","5175","563","245","44","8","3","403","0","6441","44579","35.79%","49.76%","14.45%","Kerry Benninghoff","Republican"
"172","21399","9457","3751","292","137","34","0","7","429","0","4650","35506","60.27%","26.63%","13.10%","Kevin Boyle","Democratic"
"173","21919","8264","3206","261","137","27","1","1","456","0","4089","34272","63.96%","24.11%","11.93%","Michael Driscoll","Democratic"
"174","21648","8640","3941","253","133","43","3","7","430","0","4810","35098","61.68%","24.62%","13.70%","Ed Neilson","Democratic"
"175","32681","5453","6228","378","190","78","2","5","622","0","7503","45637","71.61%","11.95%","16.44%","Mary Isaacson","Democratic"
"176","15761","15642","6370","738","261","57","26","14","478","0","7944","39347","40.06%","39.75%","20.19%","Jack Rader","Republican"
"177","22092","8956","3720","243","142","60","0","6","488","0","4659","35707","61.87%","25.08%","13.05%","Joseph Hohenstein","Democratic"
"178","19058","21796","6834","559","260","34","2","6","276","0","7971","48825","39.03%","44.64%","16.33%","Wendi Thomas","Republican"
"179","28081","2704","3529","211","85","43","3","3","693","0","4567","35352","79.43%","7.65%","12.92%","Jason Dawkins","Democratic"
"180","24014","2747","3927","160","73","40","1","3","682","0","4886","31647","75.88%","8.68%","15.44%","Angel Cruz","Democratic"
"181","35233","2408","4334","321","153","72","0","3","742","0","5625","43266","81.43%","5.57%","13.00%","Malcolm Kenyatta","Democratic"
"182","35857","5477","6532","420","195","65","0","5","578","0","7795","49129","72.99%","11.15%","15.87%","Brian Sims","Democratic"
"183","17094","18720","5695","617","243","48","5","3","275","0","6886","42700","40.03%","43.84%","16.13%","Zachary Mako","Republican"
"184","26497","5915","3767","225","157","49","5","6","417","0","4626","37038","71.54%","15.97%","12.49%","Elizabeth Fiedler","Democratic"
"185","30758","5754","3133","288","103","39","0","2","553","0","4118","40630","75.70%","14.16%","10.14%","Regina Young","Democratic"
"186","36548","3532","4532","324","139","59","1","11","649","0","5715","45795","79.81%","7.71%","12.48%","Jordan Harris","Democratic"
"187","15990","20043","6255","587","253","64","15","4","308","0","7486","43519","36.74%","46.06%","17.20%","Gary Day","Republican"
"188","33709","1932","4384","273","110","80","0","1","934","0","5782","41423","81.38%","4.66%","13.96%","Rick Krajewski","Democratic"
"189","16879","14641","6508","717","214","41","8","7","531","0","8026","39546","42.68%","37.02%","20.30%","Rosemary Brown","Republican"
"190","38702","1640","3268","309","92","62","0","5","748","0","4484","44826","86.34%","3.66%","10.00%","Amen Brown","Democratic"
"191","33552","1628","2561","231","61","31","1","3","700","0","3588","38768","86.55%","4.20%","9.26%","Joanna McClinton","Democratic"
"192","36988","1547","2715","278","50","25","1","2","684","0","3755","42290","87.46%","3.66%","8.88%","Morgan Cephas","Democratic"
"193","10351","23815","4658","519","211","46","6","4","291","0","5735","39901","25.94%","59.69%","14.37%","Torren Ecker","Republican"
"194","30603","7534","5412","382","222","65","2","8","440","0","6531","44668","68.51%","16.87%","14.62%","Pamela DeLissio","Democratic"
"195","37215","2491","3984","294","126","62","1","3","721","0","5191","44897","82.89%","5.55%","11.56%","Donna Bullock","Democratic"
"196","12477","23461","4991","542","250","46","10","1","256","0","6096","42034","29.68%","55.81%","14.50%","Seth Grove","Republican"
"197","31618","2126","3742","188","84","38","0","4","748","0","4804","38548","82.02%","5.52%","12.46%","Danilo Burgos","Democratic"
"198","37047","1577","2824","235","73","56","4","6","680","0","3878","42502","87.17%","3.71%","9.12%","Darisha Parker","Democratic"
"199","14953","21350","5605","713","275","63","4","0","463","0","7123","43426","34.43%","49.16%","16.40%","Barbara Gleim","Republican"
"200","41201","1750","2993","289","88","49","1","5","346","0","3771","46722","88.18%","3.75%","8.07%","Christopher Rabb","Democratic"
"201","35355","1310","2603","205","84","42","3","6","539","0","3482","40147","88.06%","3.26%","8.67%","Stephen Kinsey","Democratic"
"202","23482","3850","3507","182","73","43","1","2","480","0","4288","31620","74.26%","12.18%","13.56%","Jared Solomon","Democratic"
"203","34974","1742","2824","185","64","32","2","3","510","0","3620","40336","86.71%","4.32%","8.97%","Isabella Fitzgerald","Democratic"
