"district","party_dem","party_rep","party_npp","party_rin","party_lib","party_grn","party_con","party_ind","party_oth","party_unk","party_othertotal","party_total","per_dem","per_rep","per_other","lawmaker_name","lawmaker_party","P0020001_total","P0020005_white","P0020006_black","P0020002_hispanic","P0020008_asian","P0020011_twoormore","P0020007_native","P0020009_PI","P0020010_other","other_total","per_white","per_black","per_hispanic","per_asian","per_mixed","per_misc","per_total"
"30","21350","20027","5319","684","272","40","4","3","272","0","6594","47971","44.51%","41.75%","13.75%","Lori Mizgorski","Republican","63771","58290","595","1180","1685","1811","26","4","180","210","91.41%","0.93%","1.85%","2.64%","2.84%","0.33%","100.00%"
"31","21943","17650","8238","683","282","53","6","4","324","0","9590","49183","44.62%","35.89%","19.50%","Perry Warren","Democratic","64717","52200","1887","2964","5112","2270","36","9","239","284","80.66%","2.92%","4.58%","7.90%","3.51%","0.44%","100.00%"
"32","27767","11767","4379","593","188","44","4","5","429","0","5642","45176","61.46%","26.05%","12.49%","Anthony DeLuca","Democratic","64297","41120","17477","1461","1025","2803","58","7","346","411","63.95%","27.18%","2.27%","1.59%","4.36%","0.64%","100.00%"
"33","19607","13759","4220","556","224","39","4","4","388","0","5435","38801","50.53%","35.46%","14.01%","Carrie DelRosso","Republican","59680","50380","3956","1216","758","3041","70","9","250","329","84.42%","6.63%","2.04%","1.27%","5.10%","0.55%","100.00%"
"34","29650","7250","4170","490","203","59","7","2","481","0","5412","42312","70.07%","17.13%","12.79%","Summer Lee","Democratic","58235","36234","16017","1590","1196","2811","47","21","319","387","62.22%","27.50%","2.73%","2.05%","4.83%","0.66%","100.00%"
"35","24365","8188","3389","447","167","35","7","7","487","0","4539","37092","65.69%","22.07%","12.24%","Austin Davis","Democratic","56841","36092","15514","1614","320","2804","105","14","378","497","63.50%","27.29%","2.84%","0.56%","4.93%","0.87%","100.00%"
"36","25418","9268","4888","500","264","61","7","4","463","0","6187","40873","62.19%","22.68%","15.14%","Jessica Benham","Democratic","61935","47719","6175","2040","2888","2658","70","17","368","455","77.05%","9.97%","3.29%","4.66%","4.29%","0.73%","100.00%"
"37","9394","24829","4658","548","261","36","5","1","266","0","5775","39998","23.49%","62.08%","14.44%","Mindy Fee","Republican","66208","59334","895","3160","942","1605","42","18","212","272","89.62%","1.35%","4.77%","1.42%","2.42%","0.41%","100.00%"
"38","24310","13844","4419","541","210","48","1","2","342","0","5563","43717","55.61%","31.67%","12.73%","Nick Pisciottano Jr.","Democratic","65997","53469","4106","1190","4455","2469","53","17","238","308","81.02%","6.22%","1.80%","6.75%","3.74%","0.47%","100.00%"
"39","18737","18862","4083","504","213","26","9","9","236","0","5080","42679","43.90%","44.20%","11.90%","Michael Puskaric","Republican","60613","55601","1012","872","943","1982","47","14","142","203","91.73%","1.67%","1.44%","1.56%","3.27%","0.33%","100.00%"
"40","18674","22721","5347","594","246","38","2","12","267","0","6506","47901","38.98%","47.43%","13.58%","Natalie Mihalek","Republican","66557","58845","715","1480","3197","2084","33","11","192","236","88.41%","1.07%","2.22%","4.80%","3.13%","0.35%","100.00%"
"41","16169","22022","5986","718","270","55","9","3","304","0","7345","45536","35.51%","48.36%","16.13%","Brett Miller","Republican","69007","54882","2219","6782","2680","2079","68","11","286","365","79.53%","3.22%","9.83%","3.88%","3.01%","0.53%","100.00%"
"42","24027","12435","5123","586","244","62","3","11","296","0","6325","42787","56.15%","29.06%","14.78%","Dan Miller","Democratic","61577","51140","1410","1946","4571","2232","31","13","234","278","83.05%","2.29%","3.16%","7.42%","3.62%","0.45%","100.00%"
"43","12182","20989","5311","587","210","43","2","1","287","0","6441","39612","30.75%","52.99%","16.26%","Keith Greiner","Republican","67974","53443","2730","7681","2051","1766","71","17","215","303","78.62%","4.02%","11.30%","3.02%","2.60%","0.45%","100.00%"
"44","20050","19588","5799","609","259","33","3","12","345","0","7060","46698","42.94%","41.95%","15.12%","Valerie Gaydos","Republican","70780","60482","2574","2228","2452","2656","58","27","303","388","85.45%","3.64%","3.15%","3.46%","3.75%","0.55%","100.00%"
"45","24639","13549","4534","548","260","34","1","12","337","0","5726","43914","56.11%","30.85%","13.04%","Anita Astorino Kulik","Democratic","64986","53540","4621","1830","1917","2721","65","9","283","357","82.39%","7.11%","2.82%","2.95%","4.19%","0.55%","100.00%"
"46","20516","19841","5062","520","236","23","11","14","331","0","6197","46554","44.07%","42.62%","13.31%","Jason Ortitay","Republican","71325","62541","1426","1251","3114","2721","67","12","193","272","87.68%","2.00%","1.75%","4.37%","3.81%","0.38%","100.00%"
"47","14199","21027","5422","496","317","50","9","3","254","0","6551","41777","33.99%","50.33%","15.68%","Keith Gillespie","Republican","67796","53946","4003","5237","1532","2702","99","18","259","376","79.57%","5.90%","7.72%","2.26%","3.99%","0.55%","100.00%"
"48","18748","17619","4083","497","212","39","8","20","347","0","5206","41573","45.10%","42.38%","12.52%","Timothy O'Neal","Republican","64715","55219","3813","1592","785","2955","75","34","242","351","85.33%","5.89%","2.46%","1.21%","4.57%","0.54%","100.00%"
"49","16904","13612","2805","349","151","29","3","9","306","0","3652","34168","49.47%","39.84%","10.69%","Bud Cook","Republican","56408","50257","2146","1036","224","2457","69","24","195","288","89.10%","3.80%","1.84%","0.40%","4.36%","0.51%","100.00%"
"50","15760","14079","2282","354","121","39","2","2","234","0","3034","32873","47.94%","42.83%","9.23%","Pam Snyder","Democratic","58181","51483","3095","846","159","2329","111","23","135","269","88.49%","5.32%","1.45%","0.27%","4.00%","0.46%","100.00%"
"51","15505","16599","2837","350","126","21","7","13","223","0","3577","35681","43.45%","46.52%","10.02%","Matthew Dowling","Republican","60249","54008","2624","686","218","2353","67","129","164","360","89.64%","4.36%","1.14%","0.36%","3.91%","0.60%","100.00%"
"52","15526","17301","2675","395","160","21","4","6","268","0","3529","36356","42.71%","47.59%","9.71%","Ryan Warner","Republican","60634","56412","1107","630","152","2149","64","14","106","184","93.04%","1.83%","1.04%","0.25%","3.54%","0.30%","100.00%"
"53","17633","16924","5736","461","280","44","1","1","472","0","6995","41552","42.44%","40.73%","16.83%","Steven Malagari","Democratic","67123","47354","3308","5153","8554","2350","107","34","263","404","70.55%","4.93%","7.68%","12.74%","3.50%","0.60%","100.00%"
"54","16451","20831","4340","584","250","24","4","5","266","0","5473","42755","38.48%","48.72%","12.80%","Robert Brooks","Republican","61803","56911","670","878","1375","1748","46","8","167","221","92.08%","1.08%","1.42%","2.22%","2.83%","0.36%","100.00%"
"55","14459","17811","3622","490","231","38","4","5","305","0","4695","36965","39.12%","48.18%","12.70%","Jason Silvis","Republican","58771","54637","936","672","194","2137","61","9","125","195","92.97%","1.59%","1.14%","0.33%","3.64%","0.33%","100.00%"
"56","17030","22000","4050","589","258","19","6","1","287","0","5210","44240","38.49%","49.73%","11.78%","George Dunbar","Republican","62376","58307","549","859","627","1861","29","4","140","173","93.48%","0.88%","1.38%","1.01%","2.98%","0.28%","100.00%"
"57","16523","19437","3790","537","214","32","8","4","371","0","4956","40916","40.38%","47.50%","12.11%","Eric Nelson","Republican","61125","55457","1588","1023","590","2259","42","5","161","208","90.73%","2.60%","1.67%","0.97%","3.70%","0.34%","100.00%"
"58","17720","17108","3405","439","197","23","3","1","338","0","4406","39234","45.16%","43.61%","11.23%","Eric Davanzo","Republican","60635","54173","2388","946","261","2631","60","3","173","236","89.34%","3.94%","1.56%","0.43%","4.34%","0.39%","100.00%"
"59","14005","23046","3609","536","204","22","8","4","267","0","4650","41701","33.58%","55.26%","11.15%","Leslie Baum Rossi","Republican","60511","57197","398","739","289","1707","56","4","121","181","94.52%","0.66%","1.22%","0.48%","2.82%","0.30%","100.00%"
"60","11671","22454","3328","530","218","29","10","1","216","0","4332","38457","30.35%","58.39%","11.26%","Abby Major","Republican","59265","56325","311","460","191","1790","64","10","114","188","95.04%","0.52%","0.78%","0.32%","3.02%","0.32%","100.00%"
"61","21246","17622","6142","557","202","28","4","1","376","0","7310","46178","46.01%","38.16%","15.83%","Liz Hanbidge","Democratic","65688","49073","3663","2394","8185","2044","40","20","269","329","74.71%","5.58%","3.64%","12.46%","3.11%","0.50%","100.00%"
"62","12346","17461","3581","356","192","35","6","4","212","0","4386","34193","36.11%","51.07%","12.83%","James Struzzi II","Republican","59912","53306","2347","1317","781","1969","72","6","114","192","88.97%","3.92%","2.20%","1.30%","3.29%","0.32%","100.00%"
"63","8773","21216","2628","540","141","19","9","7","255","0","3599","33588","26.12%","63.17%","10.72%","Donna Oberlander","Republican","57591","53224","1774","796","200","1404","45","15","133","193","92.42%","3.08%","1.38%","0.35%","2.44%","0.34%","100.00%"
"64","9688","20431","3389","606","209","33","6","0","104","0","4347","34466","28.11%","59.28%","12.61%","R. Lee James","Republican","56000","52361","487","617","182","2163","72","10","108","190","93.50%","0.87%","1.10%","0.33%","3.86%","0.34%","100.00%"
"65","10310","20366","3138","1248","155","41","18","4","307","0","4911","35587","28.97%","57.23%","13.80%","Kathy Rapp","Republican","57899","54412","252","626","206","2167","106","13","117","236","93.98%","0.44%","1.08%","0.36%","3.74%","0.41%","100.00%"
"66","8534","23719","2880","433","169","22","5","2","253","0","3764","36017","23.69%","65.86%","10.45%","Brian Smith","Republican","62181","59351","174","520","119","1816","73","9","119","201","95.45%","0.28%","0.84%","0.19%","2.92%","0.32%","100.00%"
"67","8464","23090","3378","542","221","40","16","4","305","0","4506","36060","23.47%","64.03%","12.50%","Martin Causer","Republican","60060","55501","894","964","290","2136","134","2","139","275","92.41%","1.49%","1.61%","0.48%","3.56%","0.46%","100.00%"
"68","7513","23244","3235","511","183","40","11","5","297","0","4282","35039","21.44%","66.34%","12.22%","Clint Owlett","Republican","58998","55228","395","854","235","2046","98","9","133","240","93.61%","0.67%","1.45%","0.40%","3.47%","0.41%","100.00%"
"69","9851","25582","2935","441","161","27","4","2","69","0","3639","39072","25.21%","65.47%","9.31%","Carl Metzgar","Republican","61635","56970","1846","958","157","1527","63","7","107","177","92.43%","3.00%","1.55%","0.25%","2.48%","0.29%","100.00%"
"70","21043","11433","4631","419","171","53","3","1","449","0","5727","38203","55.08%","29.93%","14.99%","Matthew Bradford","Democratic","66544","32410","13756","14068","3308","2497","93","16","396","505","48.70%","20.67%","21.14%","4.97%","3.75%","0.76%","100.00%"
"71","16481","16794","3198","490","146","38","3","3","167","0","4045","37320","44.16%","45.00%","10.84%","James Rigby","Republican","60025","50362","4584","1536","531","2733","48","23","208","279","83.90%","7.64%","2.56%","0.88%","4.55%","0.46%","100.00%"
"72","14945","18311","2788","531","155","18","1","1","139","0","3633","36889","40.51%","49.64%","9.85%","Frank Burns","Democratic","59671","55809","1030","823","223","1649","35","9","93","137","93.53%","1.73%","1.38%","0.37%","2.76%","0.23%","100.00%"
"73","12124","19314","2806","443","158","21","2","6","295","0","3731","35169","34.47%","54.92%","10.61%","Thomas Sankey","Republican","62466","56947","1516","2022","216","1618","60","3","84","147","91.16%","2.43%","3.24%","0.35%","2.59%","0.24%","100.00%"
"74","20962","12271","5540","469","227","53","5","6","497","0","6797","40030","52.37%","30.65%","16.98%","Dan Williams","Democratic","66798","39979","12883","7919","2598","3010","107","18","284","409","59.85%","19.29%","11.86%","3.89%","4.51%","0.61%","100.00%"
"75","12481","22404","3438","438","180","37","5","10","326","0","4434","39319","31.74%","56.98%","11.28%","Mike Armanini","Republican","63782","59938","373","1027","359","1899","47","12","127","186","93.97%","0.58%","1.61%","0.56%","2.98%","0.29%","100.00%"
"76","10689","18827","3352","431","164","38","3","12","200","0","4200","33716","31.70%","55.84%","12.46%","Stephanie Borowicz","Republican","63248","57327","2540","1308","279","1591","73","10","120","203","90.64%","4.02%","2.07%","0.44%","2.52%","0.32%","100.00%"
"77","17429","10631","5276","414","272","50","3","6","1634","0","7655","35715","48.80%","29.77%","21.43%","H. Scott Conklin","Democratic","62000","46776","1964","3058","7459","2435","47","27","234","308","75.45%","3.17%","4.93%","12.03%","3.93%","0.50%","100.00%"
"78","7790","27847","2961","484","185","26","5","6","324","0","3991","39628","19.66%","70.27%","10.07%","Jesse Topper","Republican","62097","58740","421","777","223","1771","84","5","76","165","94.59%","0.68%","1.25%","0.36%","2.85%","0.27%","100.00%"
"79","11499","19022","3820","498","186","46","2","5","240","0","4797","35318","32.56%","53.86%","13.58%","Louis Schmitt Jr.","Republican","60884","54307","2131","1021","473","2602","80","5","265","350","89.20%","3.50%","1.68%","0.78%","4.27%","0.57%","100.00%"
"80","8547","26455","3348","517","174","28","5","4","179","0","4255","39257","21.77%","67.39%","10.84%","James Gregory","Republican","61938","58709","332","687","395","1652","54","7","102","163","94.79%","0.54%","1.11%","0.64%","2.67%","0.26%","100.00%"
"81","11746","23368","3716","492","194","42","9","1","266","0","4720","39834","29.49%","58.66%","11.85%","Richard Irvin","Republican","63845","55872","2574","1429","1751","1965","56","9","189","254","87.51%","4.03%","2.24%","2.74%","3.08%","0.40%","100.00%"
"82","8117","23097","2981","451","167","37","9","3","222","0","3870","35084","23.14%","65.83%","11.03%","Johnathan Hershey","Republican","62222","57841","466","1869","197","1619","81","6","143","230","92.96%","0.75%","3.00%","0.32%","2.60%","0.37%","100.00%"
"83","11797","17989","3838","515","196","37","2","3","415","0","5006","34792","33.91%","51.70%","14.39%","Jeff Wheeland","Republican","60739","49268","5439","1752","685","3231","101","13","250","364","81.11%","8.95%","2.88%","1.13%","5.32%","0.60%","100.00%"
"84","7953","24443","3380","487","173","28","6","2","316","0","4392","36788","21.62%","66.44%","11.94%","Joe Hamm","Republican","61949","56320","1847","1363","291","1849","127","14","138","279","90.91%","2.98%","2.20%","0.47%","2.98%","0.45%","100.00%"
"85","9901","21592","4215","512","198","41","11","7","349","0","5333","36826","26.89%","58.63%","14.48%","David Rowe","Republican","62740","56670","1252","1978","954","1658","69","18","141","228","90.33%","2.00%","3.15%","1.52%","2.64%","0.36%","100.00%"
"86","9022","24090","3967","558","257","40","3","3","352","0","5180","38292","23.56%","62.91%","13.53%","Perry Stambaugh","Republican","64763","59153","894","1678","586","2169","71","4","208","283","91.34%","1.38%","2.59%","0.90%","3.35%","0.44%","100.00%"
"87","17923","23508","6531","701","269","60","5","5","412","0","7983","49414","36.27%","47.57%","16.16%","Greg Rothman","Republican","74221","57088","2151","3478","8329","2696","98","32","349","479","76.92%","2.90%","4.69%","11.22%","3.63%","0.65%","100.00%"
"88","15652","20701","5461","678","275","75","5","8","362","0","6864","43217","36.22%","47.90%","15.88%","Sheryl Delozier","Republican","69436","55495","4350","4011","2529","2562","105","42","342","489","79.92%","6.26%","5.78%","3.64%","3.69%","0.70%","100.00%"
"89","11299","22901","4361","578","214","37","4","9","498","0","5701","39901","28.32%","57.39%","14.29%","Rob Kauffman","Republican","67116","52748","3285","7598","821","2331","101","29","203","333","78.59%","4.89%","11.32%","1.22%","3.47%","0.50%","100.00%"
"90","8915","25465","4466","635","205","35","4","11","462","0","5818","40198","22.18%","63.35%","14.47%","Paul Schemel","Republican","66611","59119","1495","2720","526","2393","103","7","248","358","88.75%","2.24%","4.08%","0.79%","3.59%","0.54%","100.00%"
"91","12126","23067","5488","618","280","54","8","2","466","0","6916","42109","28.80%","54.78%","16.42%","Dan Moul","Republican","65497","57299","1198","3704","732","2227","87","22","228","337","87.48%","1.83%","5.66%","1.12%","3.40%","0.51%","100.00%"
"92","11195","26393","5236","570","281","49","6","2","277","0","6421","44009","25.44%","59.97%","14.59%","Dawn Keefer","Republican","65806","59498","757","2310","683","2246","57","12","243","312","90.41%","1.15%","3.51%","1.04%","3.41%","0.47%","100.00%"
"93","12632","23470","5344","646","310","44","10","7","274","0","6635","42737","29.56%","54.92%","15.53%","Mike Jones","Republican","65745","56069","2852","3065","1212","2240","87","17","203","307","85.28%","4.34%","4.66%","1.84%","3.41%","0.47%","100.00%"
"94","11301","22239","4942","543","275","51","11","0","271","0","6093","39633","28.51%","56.11%","15.37%","Stanley Saylor","Republican","63209","54670","2240","2668","1003","2315","86","7","220","313","86.49%","3.54%","4.22%","1.59%","3.66%","0.50%","100.00%"
"95","19866","9353","5977","415","222","63","1","2","446","0","7126","36345","54.66%","25.73%","19.61%","Carol Hill-Evans","Democratic","66504","30792","11895","19433","794","2993","112","20","465","597","46.30%","17.89%","29.22%","1.19%","4.50%","0.90%","100.00%"
"96","22104","7106","6088","484","246","85","5","4","547","0","7459","36669","60.28%","19.38%","20.34%","P. Michael Sturla","Democratic","62466","25217","7668","24548","2384","2244","77","11","317","405","40.37%","12.28%","39.30%","3.82%","3.59%","0.65%","100.00%"
"97","16845","24045","6461","716","274","43","9","2","293","0","7798","48688","34.60%","49.39%","16.02%","Steven Mentzer","Republican","70756","58030","1887","5176","3330","1991","34","8","300","342","82.01%","2.67%","7.32%","4.71%","2.81%","0.48%","100.00%"
"98","12238","21661","5114","540","307","65","8","7","315","0","6356","40255","30.40%","53.81%","15.79%","David Hickernell","Republican","64748","54740","1706","5386","636","2003","52","9","216","277","84.54%","2.63%","8.32%","0.98%","3.09%","0.43%","100.00%"
"99","7673","21595","4289","432","232","56","2","1","246","0","5258","34526","22.22%","62.55%","15.23%","David H. Zimmerman","Republican","65378","58215","871","3662","858","1502","88","18","164","270","89.04%","1.33%","5.60%","1.31%","2.30%","0.41%","100.00%"
"100","7781","20390","4007","486","195","50","7","1","252","0","4998","33169","23.46%","61.47%","15.07%","Bryan Cutler","Republican","66458","58482","1368","4171","674","1521","74","9","159","242","88.00%","2.06%","6.28%","1.01%","2.29%","0.36%","100.00%"
"101","14551","21415","5690","576","249","39","3","7","519","0","7083","43049","33.80%","49.75%","16.45%","Francis Ryan","Republican","71047","50529","1691","15159","1449","1862","72","16","269","357","71.12%","2.38%","21.34%","2.04%","2.62%","0.50%","100.00%"
"102","10003","24053","4398","523","233","39","3","5","287","0","5488","39544","25.30%","60.83%","13.88%","Russell Diamond","Republican","67285","58948","820","5012","727","1555","36","20","167","223","87.61%","1.22%","7.45%","1.08%","2.31%","0.33%","100.00%"
"103","26302","5933","4830","410","166","57","3","3","648","0","6117","38352","68.58%","15.47%","15.95%","Patty Kim","Democratic","66167","18796","25532","15494","2352","3315","136","30","512","678","28.41%","38.59%","23.42%","3.55%","5.01%","1.02%","100.00%"
"104","17564","20727","4729","602","238","40","5","1","311","0","5926","44217","39.72%","46.88%","13.40%","Susan Helm","Republican","66706","46961","8579","4097","3951","2660","69","11","378","458","70.40%","12.86%","6.14%","5.92%","3.99%","0.69%","100.00%"
"105","19054","21357","5825","664","216","51","5","5","360","0","7126","47537","40.08%","44.93%","14.99%","Andrew Lewis","Republican","71407","49568","8006","4585","5782","3087","77","11","291","379","69.42%","11.21%","6.42%","8.10%","4.32%","0.53%","100.00%"
"106","16665","18828","5788","550","251","51","3","3","370","0","7016","42509","39.20%","44.29%","16.50%","Thomas Mehaffie","Republican","69523","48141","6182","6749","5040","2998","105","35","273","413","69.24%","8.89%","9.71%","7.25%","4.31%","0.59%","100.00%"
"107","13642","18342","3832","529","193","40","7","4","320","0","4925","36909","36.96%","49.70%","13.34%","Kurt Masser","Republican","62250","55426","1931","2132","875","1718","70","4","94","168","89.04%","3.10%","3.42%","1.41%","2.76%","0.27%","100.00%"
"108","9864","21784","3959","605","227","60","15","2","300","0","5168","36816","26.79%","59.17%","14.04%","Lynda Schlegel Culver","Republican","62532","56530","878","2818","344","1713","76","21","152","249","90.40%","1.40%","4.51%","0.55%","2.74%","0.40%","100.00%"
"109","11593","17559","4139","509","225","38","5","2","225","0","5143","34295","33.80%","51.20%","15.00%","David Millard","Republican","60905","55140","867","2086","744","1823","70","17","158","245","90.53%","1.42%","3.43%","1.22%","2.99%","0.40%","100.00%"
"110","8553","20621","3103","531","221","40","8","11","325","0","4239","33413","25.60%","61.72%","12.69%","Tina Pickett","Republican","56862","52583","429","972","446","2148","107","11","166","284","92.47%","0.75%","1.71%","0.78%","3.78%","0.50%","100.00%"
"111","10115","21794","3858","618","160","51","21","2","334","0","5044","36953","27.37%","58.98%","13.65%","Jonathan Fritz","Republican","58011","51972","1529","1923","347","1982","115","0","143","258","89.59%","2.64%","3.31%","0.60%","3.42%","0.44%","100.00%"
"112","26162","9887","3223","452","156","39","9","1","162","0","4042","40091","65.26%","24.66%","10.08%","Kyle Mullins","Democratic","64515","50725","2427","5296","3433","2167","120","11","336","467","78.63%","3.76%","8.21%","5.32%","3.36%","0.72%","100.00%"
